UNCode,CountryCode,Country
AEAJM,AE,UAE
AEAUH,AE,UAE
AEDXB,AE,UAE
AEFJR,AE,UAE
AEJEA,AE,UAE
AEKHL,AE,UAE
AEKLF,AE,UAE
AEMKH,AE,UAE
AEMSA,AE,UAE
AEMZD,AE,UAE
AEPRA,AE,UAE
AEQIW,AE,UAE
AERKT,AE,UAE
AERUW,AE,UAE
AGSJO,AG,Antigua & Barbuda
AIAXA,AI,Anguilla
ALDRZ,AL,Albania
ALVOA,AL,Albania
ANEUX,AN,Netherlands Antilles
ANKRA,AN,Netherlands Antilles
ANPHI,AN,Netherlands Antilles
AOAZZ,AO,Angola
AOCAB,AO,Angola
AOLAD,AO,Angola
AOLOB,AO,Angola
AOMAL,AO,Angola
AOMSZ,AO,Angola
AOPBM,AO,Angola
AOSZA,AO,Angola
ARBHI,AR,Argentina
ARBUE,AR,Argentina
ARCOU,AR,Argentina
ARLPG,AR,Argentina
ARMDQ,AR,Argentina
ARPMY,AR,Argentina
ARPUD,AR,Argentina
ARROS,AR,Argentina
ARSAE,AR,Argentina
ARUSH,AR,Argentina
ARZAE,AR,Argentina
ASPPG,AS,American Samoa
ATKRE,AT,Austria
ATVIE,AT,Austria
AUADL,AU,Australia
AUBEL,AU,Australia
AUBME,AU,Australia
AUBNE,AU,Australia
AUBUY,AU,Australia
AUBWT,AU,Australia
AUCNS,AU,Australia
AUDAM,AU,Australia
AUDPO,AU,Australia
AUDRW,AU,Australia
AUEPR,AU,Australia
AUFRE,AU,Australia
AUGEX,AU,Australia
AUGLT,AU,Australia
AUGOV,AU,Australia
AUGRA,AU,Australia
AUHBA,AU,Australia
AUHIS,AU,Australia
AUIFL,AU,Australia
AULST,AU,Australia
AUMEL,AU,Australia
AUMIB,AU,Australia
AUMKY,AU,Australia
AUNTL,AU,Australia
AUOGU,AU,Australia
AUPBT,AU,Australia
AUPHE,AU,Australia
AUPJK,AU,Australia
AUPKL,AU,Australia
AUPPI,AU,Australia
AUPTL,AU,Australia
AUROW,AU,Australia
AUSYD,AU,Australia
AUTSV,AU,Australia
AUWEI,AU,Australia
AUWSY,AU,Australia
AUWYD,AU,Australia
AUYAM,AU,Australia
AUYBA,AU,Australia
AWBAR,AW,Aruba
AWORJ,AW,Aruba
AZBAK,AZ,Azerbaijan
BBBGI,BB,Barbados
BDCGP,BD,Bangladesh
BDCHL,BD,Bangladesh
BDMGL,BD,Bangladesh
BDPGN,BD,Bangladesh
BEANR,BE,Belgium
BEGNE,BE,Belgium
BELGG,BE,Belgium
BENRY,BE,Belgium
BEOST,BE,Belgium
BEWIK,BE,Belgium
BEZEE,BE,Belgium
BGBOJ,BG,Bulgaria
BGRDU,BG,Bulgaria
BGVAR,BG,Bulgaria
BHMIN,BH,Bahrain
BJCOO,BJ,Benin
BMBDA,BM,Bermuda
BMFPT,BM,Bermuda
BNKUB,BN,Brunei
BNMUA,BN,Brunei
BQKRA,BQ,"Bonaire, St Eustatius and Saba"
BRARB,BR,Brazil
BRBEL,BR,Brazil
BRBTB,BR,Brazil
BRCDO,BR,Brazil
BRFOR,BR,Brazil
BRIBB,BR,Brazil
BRIGI,BR,Brazil
BRIIC,BR,Brazil
BRIOA,BR,Brazil
BRIOS,BR,Brazil
BRIQI,BR,Brazil
BRITJ,BR,Brazil
BRMAO,BR,Brazil
BRMCP,BR,Brazil
BRMCZ,BR,Brazil
BRNAT,BR,Brazil
BRNVT,BR,Brazil
BROBI,BR,Brazil
BRPCL,BR,Brazil
BRPEC,BR,Brazil
BRPNG,BR,Brazil
BRPOA,BR,Brazil
BRPRM,BR,Brazil
BRPVH,BR,Brazil
BRREC,BR,Brazil
BRRIG,BR,Brazil
BRRIO,BR,Brazil
BRSAN,BR,Brazil
BRSFS,BR,Brazil
BRSSA,BR,Brazil
BRSSZ,BR,Brazil
BRSTM,BR,Brazil
BRSUA,BR,Brazil
BRTUB,BR,Brazil
BRVIC,BR,Brazil
BRVIX,BR,Brazil
BSASD,BS,Bahamas
BSBIM,BS,Bahamas
BSELE,BS,Bahamas
BSEXU,BS,Bahamas
BSFPO,BS,Bahamas
BSMHH,BS,Bahamas
BSNAS,BS,Bahamas
BZBGK,BZ,Belize
BZBZE,BZ,Belize
BZDGA,BZ,Belize
CABAS,CA,Canada
CABCO,CA,Canada
CABLH,CA,Canada
CABLK,CA,Canada
CABNI,CA,Canada
CABUO,CA,Canada
CABWD,CA,Canada
CACAM,CA,Canada
CACBK,CA,Canada
CACHM,CA,Canada
CACIL,CA,Canada
CACMS,CA,Canada
CACOX,CA,Canada
CACRO,CA,Canada
CADHS,CA,Canada
CADIG,CA,Canada
CADSA,CA,Canada
CAFOG,CA,Canada
CAFSD,CA,Canada
CAGBT,CA,Canada
CAGEO,CA,Canada
CAGMA,CA,Canada
CAGOO,CA,Canada
CAHAL,CA,Canada
CAHAM,CA,Canada
