ISO2,country,year,centrality metric,value
AE,United Arab Emirates,2006,degrees,0.32
AO,Angola,2006,degrees,0.211428571
AR,Argentina,2006,degrees,0.24
BE,Belgium,2006,degrees,0.662857143
BH,Bahrain,2006,degrees,0.08
BR,Brazil,2006,degrees,0.342857143
CA,Canada,2006,degrees,0.337142857
CG,Congo,2006,degrees,0.188571429
CI,CÃ´te dâIvoire,2006,degrees,0.245714286
CN,China,2006,degrees,0.48
DE,Germany,2006,degrees,0.577142857
DJ,Djibouti,2006,degrees,0.205714286
EG,Egypt,2006,degrees,0.348571429
ER,Eritrea,2006,degrees,0.051428571
ES,Spain,2006,degrees,0.64
FR,France,2006,degrees,0.594285714
GB,United Kingdom of Great Britain and Northern Ireland,2006,degrees,0.691428571
GH,Ghana,2006,degrees,0.228571429
GR,Greece,2006,degrees,0.302857143
HK, Hong Kong Special Administrative Region,2006,degrees,0.52
HR,Croatia,2006,degrees,0.102857143
ID,Indonesia,2006,degrees,0.302857143
IN,India,2006,degrees,0.342857143
IQ,Iraq,2006,degrees,0.017142857
IR,Iran (Islamic Republic of),2006,degrees,0.188571429
IT,Italy,2006,degrees,0.548571429
JM,Jamaica,2006,degrees,0.302857143
JO,Jordan,2006,degrees,0.2
JP,Japan,2006,degrees,0.405714286
KE,Kenya,2006,degrees,0.188571429
KR,Republic of Korea,2006,degrees,0.428571429
KW,Kuwait,2006,degrees,0.16
LK,Sri Lanka,2006,degrees,0.297142857
LY,Libya,2006,degrees,0.102857143
MR,Mauritania,2006,degrees,0.102857143
MT,Malta,2006,degrees,0.274285714
MU,Mauritius,2006,degrees,0.205714286
MY,Malaysia,2006,degrees,0.445714286
MZ,Mozambique,2006,degrees,0.148571429
NG,Nigeria,2006,degrees,0.222857143
NL,Netherlands,2006,degrees,0.554285714
OM,Oman,2006,degrees,0.245714286
PK,Pakistan,2006,degrees,0.24
QA,Qatar,2006,degrees,0.137142857
RO,Romania,2006,degrees,0.131428571
SA,Saudi Arabia,2006,degrees,0.342857143
SD,Sudan,2006,degrees,0.125714286
SG,Singapore,2006,degrees,0.485714286
SI,Slovenia,2006,degrees,0.154285714
SO,Somalia,2006,degrees,0.051428571
TH,Thailand,2006,degrees,0.245714286
TR,Turkey,2006,degrees,0.262857143
TW,,2006,degrees,0.417142857
TZ,United Republic of Tanzania,2006,degrees,0.171428571
US,United States of America,2006,degrees,0.628571429
YE,Yemen,2006,degrees,0.154285714
ZA,South Africa,2006,degrees,0.302857143
AG,Antigua and Barbuda,2006,degrees,0.102857143
AN,,2006,degrees,0.165714286
BB,Barbados,2006,degrees,0.142857143
DM,Dominica,2006,degrees,0.108571429
DO,Dominican Republic,2006,degrees,0.314285714
GD,Grenada,2006,degrees,0.091428571
GP,Guadeloupe,2006,degrees,0.165714286
