,2006-01-01T00:00:00-05,2007-01-01T00:00:00-05,2008-01-01T00:00:00-05,2009-01-01T00:00:00-05,2010-01-01T00:00:00-05,2011-01-01T00:00:00-05,2012-01-01T00:00:00-05,2013-01-01T00:00:00-05,2014-01-01T00:00:00-05,2015-01-01T00:00:00-05,2016-01-01T00:00:00-05,2017-01-01T00:00:00-05,2018-01-01T00:00:00-05
AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,1.0,1.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0
MT,2.0,2.0,3.0,4.0,6.0,3.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0
SI,3.0,3.0,5.0,158.0,162.0,158.0,8.0,8.0,7.0,6.0,8.0,8.0,9.0
DZ,4.0,4.0,6.0,7.0,12.0,9.0,12.0,12.0,10.0,9.0,11.0,9.0,1.0
BE,5.0,5.0,7.0,8.0,13.0,10.0,13.0,13.0,11.0,10.0,12.0,10.0,13.0
HR,6.0,6.0,1.0,1.0,2.0,1.0,1.0,159.0,161.0,1.0,1.0,1.0,2.0
DO,7.0,75.0,88.0,91.0,87.0,83.0,85.0,78.0,84.0,13.0,14.0,12.0,70.0
EG,8.0,105.0,8.0,9.0,100.0,12.0,2.0,1.0,1.0,14.0,3.0,2.0,14.0
FR,9.0,7.0,9.0,10.0,15.0,13.0,14.0,14.0,13.0,15.0,15.0,13.0,15.0
DE,10.0,8.0,10.0,11.0,16.0,14.0,15.0,15.0,14.0,16.0,16.0,14.0,16.0
GR,11.0,9.0,26.0,2.0,4.0,15.0,129.0,2.0,2.0,17.0,17.0,3.0,3.0
GT,12.0,111.0,114.0,114.0,112.0,109.0,113.0,115.0,120.0,18.0,18.0,15.0,104.0
LB,13.0,135.0,139.0,135.0,138.0,132.0,134.0,137.0,143.0,19.0,19.0,16.0,17.0
LY,14.0,10.0,11.0,12.0,17.0,16.0,5.0,5.0,15.0,20.0,20.0,17.0,6.0
ES,15.0,13.0,12.0,13.0,18.0,5.0,9.0,9.0,8.0,7.0,9.0,24.0,10.0
MX,16.0,55.0,59.0,59.0,56.0,53.0,55.0,55.0,61.0,21.0,21.0,18.0,54.0
MA,17.0,11.0,13.0,14.0,19.0,17.0,16.0,16.0,16.0,22.0,22.0,19.0,18.0
PT,18.0,12.0,15.0,16.0,21.0,19.0,18.0,18.0,18.0,25.0,25.0,22.0,20.0
